[Specimens]
Id,ArctosId,Name,Description,IsPresent
35,10-28,Oncorhynchus kisutch,No specific locality recorded.; No higher geography recorded.; Collected: Unknown,True
36,08-45,Sebastes melanops,"Long Beach Peninsula; United States, Washington, Pacific County; Collected: 1980",True
37,59-399,Acipenser transmontanus,"1 mi S of Clarkston; United States, Washington, Asotin County; Collected: 22-Jul-1959; Remark: In catalog only as Acipenser. ID 8/6/18 probable based on location. Speccimen needs to be examined to verify.",True
38,66-112,Scaphirhynchus platorynchus,"No specific locality recorded.; No higher geography recorded.; Collected: unknown; Remark: Original ID of Acipenser sp. Jar said Shovelnose Sturgeon, but did not say who did the ID.  ",True
39,97-928,Acipenser transmontanus,"Big Lake; United States, Washington, Skagit County; Collected: 1-Jul-1952; Remark: Original ID of A. fulvescens, Lake Sturgeon, which occurs east of the the Rockies. As far as I can tell, it is a White Sturgeon, but the museum has few sturgeons and no Lake Sturgeons for comparison. White Sturgeons do not currently occur in Big Lake. ",True
40,49-237,Phytichthys chirus,"Eliza Island; United States, Washington, Whatcom County; Collected: 29-Jun-1949",True
41,75-900,Acanthurus olivaceus,No specific locality recorded.; No higher geography recorded.; Collected: unknown,True
42,75-921a,Acanthurus triostegus,No specific locality recorded.; No higher geography recorded.; Collected: unknown,True
43,75-921b,Acanthurus triostegus,No specific locality recorded.; No higher geography recorded.; Collected: unknown,True
44,75-922,Acanthurus achilles,No specific locality recorded.; No higher geography recorded.; Collected: unknown,True
45,49-288,Sebastes maliger,"San Juan Park; United States, Washington, San Juan County; Collected: 5-Jul-1949",True
46,58-62,Amia calva,"Reelfoot Lake; United States, Tennessee; Collected: 11-May-1957",True
47,58-63,Amia calva,"Reelfoot Lake; United States, Tennessee; Collected: 11-May-1957",True
48,58-64,Amia calva,"Reelfoot Lake; United States, Tennessee; Collected: 11-May-1957",True
49,58-65,Amia calva,"Reelfoot Lake; United States, Tennessee; Collected: 11-May-1957",True
50,83-295,Serrasalmus,No specific locality recorded.; No higher geography recorded.; Collected: 26-Sep-1980,True
51,83-296,Serrasalmus,No specific locality recorded.; No higher geography recorded.; Collected: unknown,True
52,97-1380,Clupea pallasii,"Ship Harbor; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
53,97-1425,Clupea pallasii,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jul-1951",True
54,47-30,Catostomus macrocheilus,"South Fork Palouse River; United States, Washington, Whitman County; Collected: 29-Mar-1947",True
55,47-31,Catostomus macrocheilus,"South Fork Palouse River; United States, Washington, Whitman County; Collected: 29-Mar-1947",True
56,47-78,Richardsonius balteatus,"Snake River, Wawawai; United States, Washington, Whitman County; Collected: 6-Jun-1947",True
57,47-79,Ptychocheilus oregonensis,"Snake River, Wawawai; United States, Washington, Whitman County; Collected: 6-Jun-1947",True
58,47-80,Acrocheilus alutaceus,"Snake River, Wawawai; United States, Washington, Whitman County; Collected: 6-Jun-1947",True
59,47-102,Richardsonius balteatus,"Sullivan Lake; United States, Washington, Pend Oreille County; Collected: 24-Jun-1947",True
60,47-103,Richardsonius balteatus,"Sullivan Lake; United States, Washington, Pend Oreille County; Collected: 24-Jun-1947",True
61,47-246,Catostomus columbianus,"South Fork Palouse River; United States, Washington, Whitman County; Collected: 13-Sep-1947",True
62,47-247,Catostomus columbianus,"South Fork Palouse River; United States, Washington, Whitman County; Collected: 13-Sep-1947",True
63,48-146,Nocomis biguttatus,"Woodson Creek; United States, Minnesota, Mower County; Collected: 20-May-1948",True
64,48-147,Catostomus commersonii,"Woodson Creek; United States, Minnesota, Mower County; Collected: 20-May-1948",True
65,48-475,Richardsonius balteatus,"Robinson Lake; United States, Idaho, Latah County; Collected: 4-Oct-1948",True
66,48-476,Richardsonius balteatus,"Robinson Lake; United States, Idaho, Latah County; Collected: 4-Oct-1948",True
67,48-477,Richardsonius balteatus,"Robinson Lake; United States, Idaho, Latah County; Collected: 4-Oct-1948",True
68,48-480,Catostomus macrocheilus,"Paradise Creek; United States, Washington, Whitman County; Collected: 12-Oct-1948; Remark: Determined to be C. columbianus by R. R. Miller in 1950, but has deep cleft in lower lip.. KM Cassidy, 2019, thinks it looks more like C. macrocheilus (deep cleft in lower lip; scales appear to increase in size toward tail), but specimen is very battered. Many scales obscured by fungal growth; dorsal fins partly folded and fragile.  Low confidence in ID.",True
69,48-481,Rhinichthys osculus,"Robinson Lake; United States, Idaho, Latah County; Collected: 4-Oct-1948",True
70,48-482,Rhinichthys osculus,"Robinson Lake; United States, Idaho, Latah County; Collected: 4-Oct-1948",True
71,48-483,Rhinichthys osculus,"Robinson Lake; United States, Idaho, Latah County; Collected: 4-Oct-1948",True
72,48-484,Rhinichthys osculus,"Robinson Lake; United States, Idaho, Latah County; Collected: 4-Oct-1948",True
73,49-127,Acrocheilus alutaceus,"Snake River, Wawawai; United States, Washington, Whitman County; Collected: 6-Jun-1947",True
74,49-521,Tinca tinca,"Davis Lake; United States, Washington, Pend Oreille County; Collected: 25-Aug-1949",True
75,49-522,Tinca tinca,"Davis Lake; United States, Washington, Pend Oreille County; Collected: 25-Aug-1949",True
76,50-28,Mylocheilus caurinus,"Davis Lake; United States, Washington, Pend Oreille County; Collected: 25-Aug-1949",True
77,50-29,Mylocheilus caurinus,"Davis Lake; United States, Washington, Pend Oreille County; Collected: 25-Aug-1949",True
78,50-34,Catostomus macrocheilus,"Davis Lake; United States, Washington, Pend Oreille County; Collected: 25-Aug-1949",True
79,50-38,Rhinichthys cataractae,"South Fork Palouse River; United States, Washington, Whitman County; Collected: 10-Sep-1949",True
80,50-67,Cyprinus carpio,"10 mi NE Sprague; United States, Washington, Lincoln County; Collected: 10-Sep-1949",True
81,50-68,Cyprinus carpio,"10 mi NE Sprague; United States, Washington, Lincoln County; Collected: 10-Sep-1949",True
82,50-69,Cyprinus carpio,"10 mi NE Sprague; United States, Washington, Lincoln County; Collected: 10-Sep-1949",True
83,50-155,Carpiodes carpio,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
84,50-156,Carpiodes carpio,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
85,50-157,Carpiodes carpio,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
86,50-158,Carpiodes carpio,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
87,50-165,Moxostoma macrolepidotum macrolepidotum,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950; Remark: Original ID of M. aureolum.  ID of M. macrolepidotum, 23-Jan-2015 by Robert Hrabik, Missouri Department of Conservation, project lead: Fishes of Missouri Book Revision.",True
88,50-166,Platygobio gracilis,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
89,50-167,Platygobio gracilis,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
90,50-168,Platygobio gracilis,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
91,50-169,Platygobio gracilis,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
92,50-170,Platygobio gracilis,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
93,50-171,Platygobio gracilis,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
94,51-89,Mylocheilus caurinus,"Snake River, Clarkston; United States, Washington, Asotin County; Collected: June, 1950",True
95,52-110,Rhinichthys cataractae,"Palisades Dam; United States, Idaho, Bonneville County; Collected: 15-Jun-1952",True
96,52-111,Rhinichthys cataractae,"Palisades Dam; United States, Idaho, Bonneville County; Collected: 15-Jun-1952",True
97,61-322,Catostomus columbianus,"2.5 mi NE Ruff, Rocky Coulee Creek; United States, Washington, Grant County; Collected: 5-Aug-1954",True
98,61-323,Catostomus columbianus,"2.5 mi NE Ruff, Rocky Coulee Creek; United States, Washington, Grant County; Collected: 5-Aug-1954",True
99,61-324,Catostomus columbianus,"2.5 mi NE Ruff, Rocky Coulee Creek; United States, Washington, Grant County; Collected: 5-Aug-1954",True
100,61-325,Catostomus columbianus,"2.5 mi NE Ruff, Rocky Coulee Creek; United States, Washington, Grant County; Collected: 5-Aug-1954; Remark: KM Cassidy, 12/16/2020, Not sure of this one. Might be a C. macrocheilus.",True
101,61-326,Catostomus columbianus,"2.5 mi NE Ruff, Rocky Coulee Creek; United States, Washington, Grant County; Collected: 5-Aug-1954",True
102,61-327,Catostomus columbianus,"2.5 mi NE Ruff, Rocky Coulee Creek; United States, Washington, Grant County; Collected: 5-Aug-1954",True
103,72-15,Acrocheilus alutaceus,"Snake River, near Almota; United States, Washington, Whitman County; Collected: 30-Apr-1972",True
104,76-333,Ptychocheilus oregonensis,"5.4 mi E of Wawawai, Snake River; United States, Washington, Whitman County; Collected: 3-Sep-1975",True
105,96-234,Rhinichthys osculus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Mar-1980",True
106,96-235,Rhinichthys osculus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Mar-1980",True
107,96-242,Richardsonius balteatus,"Lower Mill Creek; United States, Washington, Walla Walla County; Collected: 4-Nov-1984; Remark: KM Cassidy, 17-July-2019: Original ID of Red Shiner, Notropis lutrensis, highly unlikely. Probably meant Redside Shiner, which is what I think it is.",True
108,96-244,Acrocheilus alutaceus,"Lower Mill Creek; United States, Washington, Walla Walla County; Collected: 4-Nov-1984",True
109,96-249,Rhinichthys osculus,"Sherwood Creek; United States, Washington, Mason County; Collected: 10-Feb-1955; Remark: KM Cassidy, 17-Jul- 2019: Original ID of Hesperoleucus, Northern Roach, but well outside that range. Probably the similar-looking Speckled Dace.",True
110,96-250,Richardsonius balteatus,"mouth of Mill Creek; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
111,96-251,Rhinichthys osculus,"mouth of Mill Creek; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
112,96-252,Ptychocheilus oregonensis,"mouth of Mill Creek; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
113,96-253,Ptychocheilus oregonensis,"mouth of Mill Creek; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
114,96-254,Ptychocheilus oregonensis,"mouth of Mill Creek; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
115,96-255,Ptychocheilus oregonensis,"mouth of Mill Creek; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
116,96-256,Ptychocheilus oregonensis,"mouth of Mill Creek; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
117,96-285,Rhinichthys osculus,"Robinson Creek, 0.5 mi above third ford; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
118,96-286,Rhinichthys osculus,"Robinson Creek, 0.5 mi above third ford; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
119,97-28,Rhinichthys osculus,"Robinson Creek at second ford; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
120,97-29,Rhinichthys osculus,"Robinson Creek at second ford; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
121,97-30,Rhinichthys osculus,"Robinson Creek at second ford; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
122,97-31,Rhinichthys osculus,"Robinson Creek at second ford; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
123,97-38,Richardsonius balteatus,"North Fork Touchet River, first bridge on road towards South Fork; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
124,97-39,Richardsonius balteatus,"North Fork Touchet River, first bridge on road towards South Fork; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
125,97-40,Richardsonius balteatus,"North Fork Touchet River, first bridge on road towards South Fork; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
126,97-41,Richardsonius balteatus,"North Fork Touchet River, first bridge on road towards South Fork; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
127,97-42,Richardsonius balteatus,"North Fork Touchet River, first bridge on road towards South Fork; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
128,97-43,Ptychocheilus oregonensis,"North Fork Touchet River, first bridge on road towards South Fork; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
129,97-201,Richardsonius balteatus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
130,97-202,Richardsonius balteatus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
131,97-203,Richardsonius balteatus,"North Fork Touchet River, 50 yards below Jim Creek; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
132,97-204,Richardsonius balteatus,"North Fork Touchet River, 50 yards below Jim Creek; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
133,97-205,Richardsonius balteatus,"North Fork Touchet River, 50 yards below Jim Creek; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
134,97-206,Richardsonius balteatus,"Jim Creek, 0.25 mi below confluence with North Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
135,97-207,Richardsonius balteatus,"Jim Creek, 0.25 mi below confluence with North Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
136,97-208,Richardsonius balteatus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
137,97-209,Richardsonius balteatus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
138,97-210,Richardsonius balteatus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
139,97-211,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
140,97-212,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
141,97-213,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
142,97-214,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
143,97-215,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
144,97-216,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
145,97-217,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
146,97-218,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
147,97-219,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
148,97-220,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
149,97-221,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
150,97-222,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
151,97-223,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
152,97-224,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
153,97-225,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
154,97-226,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
155,97-227,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
156,97-228,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
157,97-229,Rhinichthys osculus,"South Fork Touchet River at Pulliam Bridge; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
158,97-230,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
159,97-231,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
160,97-232,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
161,97-233,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
162,97-234,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
163,97-235,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
164,97-236,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
165,97-237,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
166,97-238,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
167,97-239,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
168,97-240,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
169,97-241,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
170,97-242,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
171,97-243,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
172,97-244,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
173,97-245,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
174,97-246,Rhinichthys osculus,"South Fork Touchet River; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
175,97-247,Rhinichthys osculus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
176,97-248,Rhinichthys osculus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
177,97-249,Rhinichthys osculus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
178,97-250,Rhinichthys osculus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
179,97-251,Rhinichthys osculus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
180,97-252,Rhinichthys osculus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
181,97-253,Richardsonius balteatus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
182,97-254,Richardsonius balteatus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
183,97-255,Richardsonius balteatus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
184,97-256,Richardsonius balteatus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
185,97-257,Richardsonius balteatus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
186,97-258,Richardsonius balteatus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
187,97-259,Richardsonius balteatus,"South Fork Touchet River, bridge at Harting Grade Road; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
188,97-260,Rhinichthys osculus,"South Fork Touchet River, 0.75 mi upstream from Pulliam Bridge; United States, Washington, Columbia County; Collected: 6-Oct-1971",True
189,97-261,Rhinichthys osculus,"South Fork Touchet River, 0.75 mi upstream from Pulliam Bridge; United States, Washington, Columbia County; Collected: 6-Oct-1971",True
190,97-262,Rhinichthys osculus,"South Fork Touchet River, 0.75 mi upstream from Pulliam Bridge; United States, Washington, Columbia County; Collected: 6-Oct-1971",True
191,97-263,Rhinichthys osculus,"South Fork Touchet River, 0.75 mi upstream from Pulliam Bridge; United States, Washington, Columbia County; Collected: 6-Oct-1971",True
192,97-264,Rhinichthys osculus,"South Fork Touchet River, 0.75 mi upstream from Pulliam Bridge; United States, Washington, Columbia County; Collected: 6-Oct-1971",True
193,97-265,Richardsonius balteatus,"South Fork Touchet River, 0.75 mi upstream from Pulliam Bridge; United States, Washington, Columbia County; Collected: 6-Oct-1971",True
194,97-266,Richardsonius balteatus,"South Fork Touchet River, 0.75 mi upstream from Pulliam Bridge; United States, Washington, Columbia County; Collected: 6-Oct-1971",True
195,97-267,Ptychocheilus oregonensis,"South Fork Touchet River, 0.75 mi upstream from Pulliam Bridge; United States, Washington, Columbia County; Collected: 6-Oct-1971",True
196,97-268,Ptychocheilus oregonensis,"South Fork Touchet River, 0.75 mi upstream from Pulliam Bridge; United States, Washington, Columbia County; Collected: 6-Oct-1971",True
197,97-269,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
198,97-270,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
199,97-271,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
200,97-272,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
201,97-273,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
202,97-274,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
203,97-275,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
204,97-276,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
205,97-277,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",False
206,97-278,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
207,97-279,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
208,97-280,Richardsonius balteatus,"Touchet River, 1 mi SE of Dayton; United States, Washington, Columbia County; Collected: 23-Jul-1971",True
209,97-281,Rhinichthys osculus,"Wolf Fork, 1 mi upstream from first bridge on fork; United States, Washington, Columbia County; Collected: 1-Aug-1971",True
210,97-282,Rhinichthys osculus,"Wolf Fork, 1 mi upstream from first bridge on fork; United States, Washington, Columbia County; Collected: 1-Aug-1971",True
211,97-283,Rhinichthys osculus,"Wolf Fork, 1 mi upstream from first bridge on fork; United States, Washington, Columbia County; Collected: 1-Aug-1971",True
